from,ci_actual_gCO2,ci_forecast_gCO2,ci_avg_kgCO2_per_kWh
2023-11-11 14:00:00+00:00,231.5,204.5,0.2315
2023-11-11 15:00:00+00:00,250.5,234.0,0.2505
2023-11-11 16:00:00+00:00,256.5,249.0,0.2565
2023-11-11 17:00:00+00:00,263.0,258.5,0.263
2023-11-11 18:00:00+00:00,263.0,263.0,0.263
2023-11-11 19:00:00+00:00,266.5,261.5,0.2665
2023-11-11 20:00:00+00:00,260.0,264.0,0.26
2023-11-11 21:00:00+00:00,246.5,261.5,0.2465
2023-11-11 22:00:00+00:00,224.5,242.0,0.2245
2023-11-11 23:00:00+00:00,204.0,219.0,0.204
2023-11-12 00:00:00+00:00,205.0,206.5,0.205
2023-11-12 01:00:00+00:00,197.0,201.5,0.197
2023-11-12 02:00:00+00:00,192.5,194.0,0.1925
2023-11-12 03:00:00+00:00,184.0,189.5,0.184
2023-11-12 04:00:00+00:00,169.5,179.0,0.1695
2023-11-12 05:00:00+00:00,167.0,167.0,0.167
2023-11-12 06:00:00+00:00,172.5,168.5,0.1725
2023-11-12 07:00:00+00:00,184.0,174.0,0.184
2023-11-12 08:00:00+00:00,197.5,192.0,0.1975
2023-11-12 09:00:00+00:00,204.0,198.5,0.204
2023-11-12 10:00:00+00:00,203.0,203.5,0.203
2023-11-12 11:00:00+00:00,205.0,206.0,0.205
2023-11-12 12:00:00+00:00,201.5,206.0,0.2015
2023-11-12 13:00:00+00:00,200.5,201.5,0.2005
2023-11-12 14:00:00+00:00,197.5,202.5,0.1975
2023-11-12 15:00:00+00:00,190.5,203.0,0.1905
2023-11-12 16:00:00+00:00,196.5,197.5,0.1965
2023-11-12 17:00:00+00:00,196.0,194.0,0.196
2023-11-12 18:00:00+00:00,190.5,195.5,0.1905
2023-11-12 19:00:00+00:00,177.5,186.5,0.1775
2023-11-12 20:00:00+00:00,160.5,167.0,0.1605
2023-11-12 21:00:00+00:00,144.5,146.5,0.1445
2023-11-12 22:00:00+00:00,112.0,128.0,0.112
2023-11-12 23:00:00+00:00,104.5,120.5,0.1045
2023-11-13 00:00:00+00:00,105.5,110.0,0.1055
2023-11-13 01:00:00+00:00,86.5,107.5,0.0865
2023-11-13 02:00:00+00:00,85.0,93.0,0.085
2023-11-13 03:00:00+00:00,85.0,86.5,0.085
2023-11-13 04:00:00+00:00,80.0,89.5,0.08
2023-11-13 05:00:00+00:00,79.0,81.0,0.079
2023-11-13 06:00:00+00:00,93.5,82.5,0.0935
2023-11-13 07:00:00+00:00,101.0,89.5,0.101
2023-11-13 08:00:00+00:00,99.0,94.0,0.099
2023-11-13 09:00:00+00:00,91.0,89.0,0.091
2023-11-13 10:00:00+00:00,84.0,92.5,0.084
2023-11-13 11:00:00+00:00,85.0,83.5,0.085
2023-11-13 12:00:00+00:00,95.0,81.0,0.095
2023-11-13 13:00:00+00:00,96.0,87.5,0.096
2023-11-13 14:00:00+00:00,98.0,95.5,0.098
2023-11-13 15:00:00+00:00,102.5,107.5,0.1025
2023-11-13 16:00:00+00:00,106.5,114.5,0.1065
2023-11-13 17:00:00+00:00,103.5,108.0,0.1035
2023-11-13 18:00:00+00:00,99.0,104.5,0.099
2023-11-13 19:00:00+00:00,95.5,93.5,0.0955
2023-11-13 20:00:00+00:00,86.5,93.0,0.0865
2023-11-13 21:00:00+00:00,68.0,84.5,0.068
2023-11-13 22:00:00+00:00,66.5,71.5,0.0665
2023-11-13 23:00:00+00:00,67.5,65.5,0.0675
2023-11-14 00:00:00+00:00,69.5,68.5,0.0695
2023-11-14 01:00:00+00:00,76.0,71.5,0.076
2023-11-14 02:00:00+00:00,79.0,72.5,0.079
2023-11-14 03:00:00+00:00,80.5,83.0,0.0805
2023-11-14 04:00:00+00:00,78.0,81.5,0.078
2023-11-14 05:00:00+00:00,84.0,82.0,0.084
2023-11-14 06:00:00+00:00,120.5,86.0,0.1205
2023-11-14 07:00:00+00:00,152.5,120.5,0.1525
2023-11-14 08:00:00+00:00,169.0,157.5,0.169
2023-11-14 09:00:00+00:00,179.5,164.5,0.1795
2023-11-14 10:00:00+00:00,179.5,175.0,0.1795
2023-11-14 11:00:00+00:00,180.0,182.5,0.18
2023-11-14 12:00:00+00:00,182.0,183.5,0.182
2023-11-14 13:00:00+00:00,192.5,175.0,0.1925
2023-11-14 14:00:00+00:00,193.5,192.0,0.1935
2023-11-14 15:00:00+00:00,195.5,195.5,0.1955
2023-11-14 16:00:00+00:00,196.0,197.0,0.196
2023-11-14 17:00:00+00:00,192.0,191.5,0.192
2023-11-14 18:00:00+00:00,188.0,185.0,0.188
2023-11-14 19:00:00+00:00,171.5,176.0,0.1715
2023-11-14 20:00:00+00:00,135.0,150.5,0.135
2023-11-14 21:00:00+00:00,113.0,107.5,0.113
2023-11-14 22:00:00+00:00,79.0,102.0,0.079
2023-11-14 23:00:00+00:00,71.0,71.5,0.071
2023-11-15 00:00:00+00:00,70.0,71.0,0.07
2023-11-15 01:00:00+00:00,68.0,70.0,0.068
2023-11-15 02:00:00+00:00,65.0,67.5,0.065
2023-11-15 03:00:00+00:00,62.5,64.0,0.0625
2023-11-15 04:00:00+00:00,72.5,63.5,0.0725
2023-11-15 05:00:00+00:00,103.5,72.5,0.1035
2023-11-15 06:00:00+00:00,150.0,107.0,0.15
2023-11-15 07:00:00+00:00,166.0,153.0,0.166
2023-11-15 08:00:00+00:00,164.0,165.0,0.164
2023-11-15 09:00:00+00:00,157.5,161.5,0.1575
2023-11-15 10:00:00+00:00,149.0,152.0,0.149
2023-11-15 11:00:00+00:00,148.0,158.5,0.148
2023-11-15 12:00:00+00:00,155.0,159.0,0.155
2023-11-15 13:00:00+00:00,169.0,168.0,0.169
2023-11-15 14:00:00+00:00,195.0,184.0,0.195
2023-11-15 15:00:00+00:00,212.5,216.5,0.2125
2023-11-15 16:00:00+00:00,225.5,219.0,0.2255
2023-11-15 17:00:00+00:00,240.0,228.0,0.24
2023-11-15 18:00:00+00:00,252.0,242.0,0.252
2023-11-15 19:00:00+00:00,261.0,257.5,0.261
2023-11-15 20:00:00+00:00,262.5,259.5,0.2625
2023-11-15 21:00:00+00:00,261.0,267.0,0.261
2023-11-15 22:00:00+00:00,263.0,262.5,0.263
2023-11-15 23:00:00+00:00,267.0,261.5,0.267
2023-11-16 00:00:00+00:00,275.0,273.5,0.275
2023-11-16 01:00:00+00:00,276.5,278.0,0.2765
2023-11-16 02:00:00+00:00,275.0,274.5,0.275
2023-11-16 03:00:00+00:00,273.5,273.5,0.2735
2023-11-16 04:00:00+00:00,280.5,281.0,0.2805
2023-11-16 05:00:00+00:00,290.0,297.5,0.29
2023-11-16 06:00:00+00:00,297.5,297.5,0.2975
2023-11-16 07:00:00+00:00,291.5,295.5,0.2915
2023-11-16 08:00:00+00:00,291.0,289.5,0.291
2023-11-16 09:00:00+00:00,291.5,286.5,0.2915
2023-11-16 10:00:00+00:00,288.0,285.0,0.288
2023-11-16 11:00:00+00:00,287.5,284.5,0.2875
2023-11-16 12:00:00+00:00,288.0,282.0,0.288
2023-11-16 13:00:00+00:00,284.0,283.5,0.284
2023-11-16 14:00:00+00:00,287.5,288.5,0.2875
2023-11-16 15:00:00+00:00,289.0,287.5,0.289
2023-11-16 16:00:00+00:00,289.0,289.0,0.289
2023-11-16 17:00:00+00:00,284.5,286.5,0.2845
2023-11-16 18:00:00+00:00,283.0,283.5,0.283
2023-11-16 19:00:00+00:00,290.0,288.0,0.29
2023-11-16 20:00:00+00:00,289.0,288.5,0.289
2023-11-16 21:00:00+00:00,285.0,294.5,0.285
2023-11-16 22:00:00+00:00,270.0,279.0,0.27
2023-11-16 23:00:00+00:00,250.5,276.0,0.2505
2023-11-17 00:00:00+00:00,243.0,256.5,0.243
2023-11-17 01:00:00+00:00,250.5,244.0,0.2505
2023-11-17 02:00:00+00:00,255.0,252.5,0.255
2023-11-17 03:00:00+00:00,268.5,254.0,0.2685
2023-11-17 04:00:00+00:00,284.0,274.0,0.284
2023-11-17 05:00:00+00:00,290.0,300.0,0.29
2023-11-17 06:00:00+00:00,305.5,265.0,0.3055
2023-11-17 07:00:00+00:00,301.5,306.0,0.3015
2023-11-17 08:00:00+00:00,293.0,304.5,0.293
2023-11-17 09:00:00+00:00,282.5,297.5,0.2825
2023-11-17 10:00:00+00:00,271.5,289.0,0.2715
2023-11-17 11:00:00+00:00,266.0,278.5,0.266
2023-11-17 12:00:00+00:00,266.5,276.0,0.2665
2023-11-17 13:00:00+00:00,270.0,280.5,0.27
2023-11-17 14:00:00+00:00,282.0,282.5,0.282
2023-11-17 15:00:00+00:00,281.0,290.0,0.281
2023-11-17 16:00:00+00:00,279.0,287.5,0.279
2023-11-17 17:00:00+00:00,273.5,289.5,0.2735
2023-11-17 18:00:00+00:00,271.5,285.0,0.2715
2023-11-17 19:00:00+00:00,278.5,277.5,0.2785
2023-11-17 20:00:00+00:00,271.5,276.5,0.2715
2023-11-17 21:00:00+00:00,251.0,258.0,0.251
2023-11-17 22:00:00+00:00,183.5,225.0,0.1835
2023-11-17 23:00:00+00:00,111.5,182.5,0.1115
2023-11-18 00:00:00+00:00,79.5,116.0,0.0795
2023-11-18 01:00:00+00:00,76.0,82.5,0.076
2023-11-18 02:00:00+00:00,76.5,78.0,0.0765
2023-11-18 03:00:00+00:00,70.5,78.0,0.0705
2023-11-18 04:00:00+00:00,66.0,71.0,0.066
2023-11-18 05:00:00+00:00,69.0,66.0,0.069
2023-11-18 06:00:00+00:00,77.5,62.5,0.0775
2023-11-18 07:00:00+00:00,96.5,73.0,0.0965
2023-11-18 08:00:00+00:00,98.5,92.5,0.0985
2023-11-18 09:00:00+00:00,99.5,98.0,0.0995
2023-11-18 10:00:00+00:00,98.5,101.5,0.0985
2023-11-18 11:00:00+00:00,94.5,96.5,0.0945
2023-11-18 12:00:00+00:00,94.0,90.0,0.094
2023-11-18 13:00:00+00:00,86.5,93.0,0.0865
2023-11-18 14:00:00+00:00,81.0,93.0,0.081
2023-11-18 15:00:00+00:00,88.0,89.5,0.088
2023-11-18 16:00:00+00:00,100.0,108.5,0.1
2023-11-18 17:00:00+00:00,98.5,100.0,0.0985
2023-11-18 18:00:00+00:00,88.0,95.5,0.088
2023-11-18 19:00:00+00:00,68.0,92.5,0.068
2023-11-18 20:00:00+00:00,57.5,71.5,0.0575
2023-11-18 21:00:00+00:00,58.0,65.5,0.058
2023-11-18 22:00:00+00:00,64.5,58.0,0.0645
2023-11-18 23:00:00+00:00,64.5,65.5,0.0645
2023-11-19 00:00:00+00:00,71.5,65.5,0.0715
2023-11-19 01:00:00+00:00,65.5,70.0,0.0655
2023-11-19 02:00:00+00:00,63.5,65.0,0.0635
2023-11-19 03:00:00+00:00,61.0,62.5,0.061
2023-11-19 04:00:00+00:00,62.0,60.5,0.062
2023-11-19 05:00:00+00:00,64.0,63.5,0.064
2023-11-19 06:00:00+00:00,68.0,66.5,0.068
2023-11-19 07:00:00+00:00,68.0,67.5,0.068
2023-11-19 08:00:00+00:00,68.5,64.5,0.0685
2023-11-19 09:00:00+00:00,73.0,67.0,0.073
2023-11-19 10:00:00+00:00,88.5,70.5,0.0885
2023-11-19 11:00:00+00:00,106.0,86.0,0.106
2023-11-19 12:00:00+00:00,119.5,97.0,0.1195
2023-11-19 13:00:00+00:00,121.5,109.5,0.1215
2023-11-19 14:00:00+00:00,129.5,118.0,0.1295
2023-11-19 15:00:00+00:00,142.0,129.5,0.142
2023-11-19 16:00:00+00:00,148.5,145.5,0.1485
2023-11-19 17:00:00+00:00,144.5,132.5,0.1445
2023-11-19 18:00:00+00:00,134.0,129.0,0.134
2023-11-19 19:00:00+00:00,119.5,120.0,0.1195
2023-11-19 20:00:00+00:00,98.0,107.0,0.098
2023-11-19 21:00:00+00:00,73.0,93.0,0.073
2023-11-19 22:00:00+00:00,70.0,66.5,0.07
2023-11-19 23:00:00+00:00,70.0,63.0,0.07
2023-11-20 00:00:00+00:00,73.5,72.0,0.0735
2023-11-20 01:00:00+00:00,78.0,67.5,0.078
2023-11-20 02:00:00+00:00,80.5,70.5,0.0805
2023-11-20 03:00:00+00:00,78.5,69.0,0.0785
2023-11-20 04:00:00+00:00,88.0,70.5,0.088
2023-11-20 05:00:00+00:00,130.0,90.0,0.13
2023-11-20 06:00:00+00:00,190.0,153.5,0.19
2023-11-20 07:00:00+00:00,218.5,190.0,0.2185
2023-11-20 08:00:00+00:00,216.0,215.5,0.216
2023-11-20 09:00:00+00:00,209.5,215.5,0.2095
2023-11-20 10:00:00+00:00,204.0,205.0,0.204
2023-11-20 11:00:00+00:00,204.0,200.5,0.204
2023-11-20 12:00:00+00:00,211.5,206.5,0.2115
2023-11-20 13:00:00+00:00,225.0,221.5,0.225
2023-11-20 14:00:00+00:00,242.0,228.0,0.242
2023-11-20 15:00:00+00:00,245.5,248.0,0.2455
2023-11-20 16:00:00+00:00,243.5,245.5,0.2435
2023-11-20 17:00:00+00:00,238.5,242.5,0.2385
2023-11-20 18:00:00+00:00,237.0,233.5,0.237
2023-11-20 19:00:00+00:00,225.5,219.0,0.2255
2023-11-20 20:00:00+00:00,201.0,200.0,0.201
2023-11-20 21:00:00+00:00,172.5,181.0,0.1725
2023-11-20 22:00:00+00:00,138.5,173.5,0.1385
2023-11-20 23:00:00+00:00,140.0,130.0,0.14
2023-11-21 00:00:00+00:00,131.0,121.5,0.131
2023-11-21 01:00:00+00:00,123.5,107.5,0.1235
2023-11-21 02:00:00+00:00,115.0,105.5,0.115
2023-11-21 03:00:00+00:00,121.5,102.0,0.1215
2023-11-21 04:00:00+00:00,159.5,111.5,0.1595
2023-11-21 05:00:00+00:00,202.0,143.0,0.202
2023-11-21 06:00:00+00:00,231.5,203.0,0.2315
2023-11-21 07:00:00+00:00,244.5,232.5,0.2445
2023-11-21 08:00:00+00:00,234.0,245.5,0.234
2023-11-21 09:00:00+00:00,235.0,243.5,0.235
2023-11-21 10:00:00+00:00,231.5,237.5,0.2315
2023-11-21 11:00:00+00:00,227.5,231.0,0.2275
2023-11-21 12:00:00+00:00,223.5,225.5,0.2235
2023-11-21 13:00:00+00:00,226.0,225.5,0.226
2023-11-21 14:00:00+00:00,246.0,231.0,0.246
2023-11-21 15:00:00+00:00,246.0,248.5,0.246
2023-11-21 16:00:00+00:00,248.0,254.5,0.248
2023-11-21 17:00:00+00:00,252.5,253.0,0.2525
2023-11-21 18:00:00+00:00,254.5,254.0,0.2545
2023-11-21 19:00:00+00:00,259.5,258.0,0.2595
2023-11-21 20:00:00+00:00,256.0,259.5,0.256
2023-11-21 21:00:00+00:00,241.5,245.0,0.2415
2023-11-21 22:00:00+00:00,213.0,218.0,0.213
2023-11-21 23:00:00+00:00,186.5,212.0,0.1865
2023-11-22 00:00:00+00:00,175.5,181.0,0.1755
2023-11-22 01:00:00+00:00,164.5,169.5,0.1645
2023-11-22 02:00:00+00:00,161.5,169.0,0.1615
2023-11-22 03:00:00+00:00,157.0,158.0,0.157
2023-11-22 04:00:00+00:00,158.0,155.0,0.158
2023-11-22 05:00:00+00:00,177.0,159.0,0.177
2023-11-22 06:00:00+00:00,193.5,181.0,0.1935
2023-11-22 07:00:00+00:00,195.0,201.5,0.195
2023-11-22 08:00:00+00:00,191.5,188.0,0.1915
2023-11-22 09:00:00+00:00,186.0,180.0,0.186
2023-11-22 10:00:00+00:00,172.5,171.0,0.1725
2023-11-22 11:00:00+00:00,166.5,172.5,0.1665
2023-11-22 12:00:00+00:00,163.5,160.0,0.1635
2023-11-22 13:00:00+00:00,157.0,158.5,0.157
2023-11-22 14:00:00+00:00,161.0,155.5,0.161
2023-11-22 15:00:00+00:00,169.0,150.0,0.169
2023-11-22 16:00:00+00:00,164.5,162.5,0.1645
2023-11-22 17:00:00+00:00,163.0,162.0,0.163
2023-11-22 18:00:00+00:00,141.5,137.5,0.1415
2023-11-22 19:00:00+00:00,121.5,126.5,0.1215
2023-11-22 20:00:00+00:00,88.0,120.5,0.088
2023-11-22 21:00:00+00:00,70.5,92.0,0.0705
2023-11-22 22:00:00+00:00,70.5,66.5,0.0705
2023-11-22 23:00:00+00:00,59.5,65.5,0.0595
2023-11-23 00:00:00+00:00,58.5,60.5,0.0585
2023-11-23 01:00:00+00:00,57.0,57.0,0.057
2023-11-23 02:00:00+00:00,60.5,56.0,0.0605
2023-11-23 03:00:00+00:00,57.0,57.5,0.057
2023-11-23 04:00:00+00:00,60.0,55.5,0.06
2023-11-23 05:00:00+00:00,79.0,62.5,0.079
2023-11-23 06:00:00+00:00,95.5,84.5,0.0955
2023-11-23 07:00:00+00:00,87.5,96.5,0.0875
2023-11-23 08:00:00+00:00,89.5,81.0,0.0895
2023-11-23 09:00:00+00:00,88.5,86.0,0.0885
2023-11-23 10:00:00+00:00,81.5,88.5,0.0815
2023-11-23 11:00:00+00:00,70.0,84.5,0.07
2023-11-23 12:00:00+00:00,77.0,66.0,0.077
2023-11-23 13:00:00+00:00,80.5,72.5,0.0805
2023-11-23 14:00:00+00:00,88.0,78.5,0.088
2023-11-23 15:00:00+00:00,95.0,91.5,0.095
2023-11-23 16:00:00+00:00,99.0,96.5,0.099
2023-11-23 17:00:00+00:00,102.0,95.5,0.102
2023-11-23 18:00:00+00:00,99.5,97.0,0.0995
2023-11-23 19:00:00+00:00,89.5,96.0,0.0895
2023-11-23 20:00:00+00:00,76.0,96.5,0.076
2023-11-23 21:00:00+00:00,64.5,79.0,0.0645
2023-11-23 22:00:00+00:00,57.5,69.0,0.0575
2023-11-23 23:00:00+00:00,57.5,59.0,0.0575
2023-11-24 00:00:00+00:00,58.5,60.5,0.0585
2023-11-24 01:00:00+00:00,59.0,59.0,0.059
2023-11-24 02:00:00+00:00,58.5,57.5,0.0585
2023-11-24 03:00:00+00:00,59.0,60.0,0.059
2023-11-24 04:00:00+00:00,59.5,61.0,0.0595
2023-11-24 05:00:00+00:00,71.5,64.0,0.0715
2023-11-24 06:00:00+00:00,83.5,75.5,0.0835
2023-11-24 07:00:00+00:00,99.0,85.5,0.099
2023-11-24 08:00:00+00:00,102.0,92.5,0.102
2023-11-24 09:00:00+00:00,96.0,98.0,0.096
2023-11-24 10:00:00+00:00,93.5,94.0,0.0935
2023-11-24 11:00:00+00:00,89.5,90.0,0.0895
2023-11-24 12:00:00+00:00,86.5,93.5,0.0865
2023-11-24 13:00:00+00:00,97.0,89.0,0.097
2023-11-24 14:00:00+00:00,120.0,103.0,0.12
2023-11-24 15:00:00+00:00,139.0,128.0,0.139
2023-11-24 16:00:00+00:00,150.5,158.5,0.1505
2023-11-24 17:00:00+00:00,156.0,149.5,0.156
2023-11-24 18:00:00+00:00,158.5,152.5,0.1585
2023-11-24 19:00:00+00:00,158.5,154.0,0.1585
2023-11-24 20:00:00+00:00,149.0,148.5,0.149
2023-11-24 21:00:00+00:00,136.5,141.0,0.1365
2023-11-24 22:00:00+00:00,119.5,130.5,0.1195
2023-11-24 23:00:00+00:00,112.0,119.5,0.112
2023-11-25 00:00:00+00:00,110.5,112.5,0.1105
2023-11-25 01:00:00+00:00,109.0,109.5,0.109
2023-11-25 02:00:00+00:00,110.0,108.0,0.11
2023-11-25 03:00:00+00:00,103.0,111.0,0.103
2023-11-25 04:00:00+00:00,98.5,104.5,0.0985
2023-11-25 05:00:00+00:00,111.5,101.0,0.1115
2023-11-25 06:00:00+00:00,130.5,117.0,0.1305
2023-11-25 07:00:00+00:00,154.5,131.0,0.1545
2023-11-25 08:00:00+00:00,166.0,157.5,0.166
2023-11-25 09:00:00+00:00,162.0,165.5,0.162
2023-11-25 10:00:00+00:00,151.0,159.0,0.151
2023-11-25 11:00:00+00:00,150.0,153.5,0.15
2023-11-25 12:00:00+00:00,154.5,154.0,0.1545
2023-11-25 13:00:00+00:00,165.5,159.5,0.1655
2023-11-25 14:00:00+00:00,191.5,173.5,0.1915
2023-11-25 15:00:00+00:00,219.0,199.0,0.219
2023-11-25 16:00:00+00:00,218.5,226.0,0.2185
2023-11-25 17:00:00+00:00,213.0,225.0,0.213
2023-11-25 18:00:00+00:00,218.0,215.5,0.218
2023-11-25 19:00:00+00:00,226.0,222.0,0.226
2023-11-25 20:00:00+00:00,227.0,229.0,0.227
2023-11-25 21:00:00+00:00,225.0,231.5,0.225
2023-11-25 22:00:00+00:00,214.0,220.0,0.214
2023-11-25 23:00:00+00:00,206.5,215.5,0.2065
2023-11-26 00:00:00+00:00,208.0,211.5,0.208
2023-11-26 01:00:00+00:00,207.0,213.5,0.207
2023-11-26 02:00:00+00:00,207.5,210.5,0.2075
2023-11-26 03:00:00+00:00,208.5,211.5,0.2085
2023-11-26 04:00:00+00:00,215.5,213.0,0.2155
2023-11-26 05:00:00+00:00,214.5,218.0,0.2145
2023-11-26 06:00:00+00:00,228.0,230.0,0.228
2023-11-26 07:00:00+00:00,240.5,232.0,0.2405
2023-11-26 08:00:00+00:00,242.5,248.0,0.2425
2023-11-26 09:00:00+00:00,245.0,248.0,0.245
2023-11-26 10:00:00+00:00,242.0,251.5,0.242
2023-11-26 11:00:00+00:00,243.5,249.5,0.2435
2023-11-26 12:00:00+00:00,247.5,251.0,0.2475
2023-11-26 13:00:00+00:00,251.5,255.0,0.2515
2023-11-26 14:00:00+00:00,254.5,254.5,0.2545
2023-11-26 15:00:00+00:00,253.5,258.5,0.2535
2023-11-26 16:00:00+00:00,248.0,260.0,0.248
2023-11-26 17:00:00+00:00,247.5,252.5,0.2475
2023-11-26 18:00:00+00:00,248.0,254.0,0.248
2023-11-26 19:00:00+00:00,243.5,253.5,0.2435
2023-11-26 20:00:00+00:00,231.0,244.5,0.231
2023-11-26 21:00:00+00:00,219.5,230.0,0.2195
2023-11-26 22:00:00+00:00,198.0,212.0,0.198
2023-11-26 23:00:00+00:00,181.5,202.0,0.1815
2023-11-27 00:00:00+00:00,184.5,188.0,0.1845
2023-11-27 01:00:00+00:00,185.5,190.5,0.1855
2023-11-27 02:00:00+00:00,187.5,189.0,0.1875
2023-11-27 03:00:00+00:00,186.5,192.5,0.1865
2023-11-27 04:00:00+00:00,196.0,189.5,0.196
2023-11-27 05:00:00+00:00,232.0,210.5,0.232
2023-11-27 06:00:00+00:00,258.0,254.5,0.258
2023-11-27 07:00:00+00:00,245.5,257.5,0.2455
2023-11-27 08:00:00+00:00,235.0,245.0,0.235
2023-11-27 09:00:00+00:00,230.0,235.5,0.23
2023-11-27 10:00:00+00:00,225.0,229.0,0.225
2023-11-27 11:00:00+00:00,220.0,219.5,0.22
2023-11-27 12:00:00+00:00,214.0,215.5,0.214
2023-11-27 13:00:00+00:00,211.5,213.0,0.2115
2023-11-27 14:00:00+00:00,200.5,205.5,0.2005
2023-11-27 15:00:00+00:00,196.0,201.5,0.196
2023-11-27 16:00:00+00:00,194.5,201.5,0.1945
2023-11-27 17:00:00+00:00,193.0,197.0,0.193
2023-11-27 18:00:00+00:00,190.0,192.5,0.19
2023-11-27 19:00:00+00:00,179.0,186.0,0.179
2023-11-27 20:00:00+00:00,162.0,176.0,0.162
2023-11-27 21:00:00+00:00,146.0,159.0,0.146
2023-11-27 22:00:00+00:00,124.5,138.0,0.1245
2023-11-27 23:00:00+00:00,117.0,132.5,0.117
2023-11-28 00:00:00+00:00,118.5,115.5,0.1185
2023-11-28 01:00:00+00:00,126.0,117.5,0.126
2023-11-28 02:00:00+00:00,140.0,129.5,0.14
2023-11-28 03:00:00+00:00,150.5,143.5,0.1505
2023-11-28 04:00:00+00:00,160.5,154.5,0.1605
2023-11-28 05:00:00+00:00,210.0,185.5,0.21
2023-11-28 06:00:00+00:00,254.0,225.5,0.254
2023-11-28 07:00:00+00:00,263.0,260.5,0.263
2023-11-28 08:00:00+00:00,265.5,266.0,0.2655
2023-11-28 09:00:00+00:00,260.5,266.5,0.2605
2023-11-28 10:00:00+00:00,248.5,261.5,0.2485
2023-11-28 11:00:00+00:00,230.5,248.5,0.2305
2023-11-28 12:00:00+00:00,229.0,233.5,0.229
2023-11-28 13:00:00+00:00,232.0,235.5,0.232
2023-11-28 14:00:00+00:00,235.0,240.0,0.235
2023-11-28 15:00:00+00:00,237.5,238.0,0.2375
2023-11-28 16:00:00+00:00,232.5,237.5,0.2325
2023-11-28 17:00:00+00:00,230.0,230.0,0.23
2023-11-28 18:00:00+00:00,230.0,228.5,0.23
2023-11-28 19:00:00+00:00,228.5,231.0,0.2285
2023-11-28 20:00:00+00:00,220.0,225.5,0.22
2023-11-28 21:00:00+00:00,206.5,214.0,0.2065
2023-11-28 22:00:00+00:00,193.5,192.0,0.1935
2023-11-28 23:00:00+00:00,185.5,186.5,0.1855
2023-11-29 00:00:00+00:00,168.5,188.5,0.1685
2023-11-29 01:00:00+00:00,162.5,167.5,0.1625
2023-11-29 02:00:00+00:00,180.5,163.0,0.1805
2023-11-29 03:00:00+00:00,196.0,179.5,0.196
2023-11-29 04:00:00+00:00,216.5,197.5,0.2165
2023-11-29 05:00:00+00:00,242.0,225.5,0.242
2023-11-29 06:00:00+00:00,272.5,252.5,0.2725
2023-11-29 07:00:00+00:00,284.5,270.0,0.2845
2023-11-29 08:00:00+00:00,281.0,273.5,0.281
2023-11-29 09:00:00+00:00,269.5,279.5,0.2695
2023-11-29 10:00:00+00:00,259.5,269.0,0.2595
2023-11-29 11:00:00+00:00,254.5,261.5,0.2545
2023-11-29 12:00:00+00:00,254.5,257.5,0.2545
2023-11-29 13:00:00+00:00,252.5,259.0,0.2525
2023-11-29 14:00:00+00:00,256.0,263.5,0.256
2023-11-29 15:00:00+00:00,263.5,264.5,0.2635
2023-11-29 16:00:00+00:00,262.0,260.5,0.262
2023-11-29 17:00:00+00:00,257.0,257.5,0.257
2023-11-29 18:00:00+00:00,259.0,253.0,0.259
2023-11-29 19:00:00+00:00,272.0,259.0,0.272
2023-11-29 20:00:00+00:00,279.5,275.0,0.2795
2023-11-29 21:00:00+00:00,282.0,278.0,0.282
2023-11-29 22:00:00+00:00,277.0,276.5,0.277
2023-11-29 23:00:00+00:00,276.0,272.5,0.276
2023-11-30 00:00:00+00:00,274.5,267.5,0.2745
2023-11-30 01:00:00+00:00,268.5,269.0,0.2685
2023-11-30 02:00:00+00:00,259.0,264.5,0.259
2023-11-30 03:00:00+00:00,255.5,250.0,0.2555
2023-11-30 04:00:00+00:00,261.0,245.5,0.261
2023-11-30 05:00:00+00:00,270.0,269.0,0.27
2023-11-30 06:00:00+00:00,276.0,275.0,0.276
2023-11-30 07:00:00+00:00,281.0,273.0,0.281
2023-11-30 08:00:00+00:00,278.0,267.0,0.278
2023-11-30 09:00:00+00:00,272.5,268.5,0.2725
2023-11-30 10:00:00+00:00,262.0,262.5,0.262
2023-11-30 11:00:00+00:00,259.5,256.0,0.2595
2023-11-30 12:00:00+00:00,257.0,255.0,0.257
2023-11-30 13:00:00+00:00,256.0,256.5,0.256
2023-11-30 14:00:00+00:00,260.0,253.0,0.26
2023-11-30 15:00:00+00:00,260.5,256.0,0.2605
2023-11-30 16:00:00+00:00,259.5,255.0,0.2595
2023-11-30 17:00:00+00:00,262.0,255.5,0.262
2023-11-30 18:00:00+00:00,265.0,253.0,0.265
2023-11-30 19:00:00+00:00,264.5,262.5,0.2645
2023-11-30 20:00:00+00:00,275.5,270.5,0.2755
2023-11-30 21:00:00+00:00,281.5,278.0,0.2815
2023-11-30 22:00:00+00:00,284.5,277.5,0.2845
2023-11-30 23:00:00+00:00,286.5,279.0,0.2865
2023-12-01 00:00:00+00:00,287.5,283.5,0.2875
2023-12-01 01:00:00+00:00,281.5,287.0,0.2815
2023-12-01 02:00:00+00:00,283.0,284.0,0.283
2023-12-01 03:00:00+00:00,284.0,282.5,0.284
2023-12-01 04:00:00+00:00,284.5,285.0,0.2845
2023-12-01 05:00:00+00:00,282.0,292.5,0.282
2023-12-01 06:00:00+00:00,290.5,291.0,0.2905
